Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-06-12,NI,Nicaragua,AMRO,39.0,14577.0,1.0,240.0
2022-06-19,NI,Nicaragua,AMRO,42.0,14619.0,1.0,241.0
2022-06-26,NI,Nicaragua,AMRO,,14619.0,,241.0
2022-07-03,NI,Nicaragua,AMRO,71.0,14690.0,1.0,242.0
2022-07-10,NI,Nicaragua,AMRO,31.0,14721.0,1.0,243.0
2022-07-17,NI,Nicaragua,AMRO,30.0,14751.0,1.0,244.0
2022-07-24,NI,Nicaragua,AMRO,26.0,14777.0,0.0,244.0
2022-07-31,NI,Nicaragua,AMRO,30.0,14807.0,0.0,244.0
2022-08-07,NI,Nicaragua,AMRO,,14807.0,,244.0
2022-08-14,NI,Nicaragua,AMRO,65.0,14872.0,0.0,244.0
2022-08-21,NI,Nicaragua,AMRO,27.0,14899.0,0.0,244.0
2022-08-28,NI,Nicaragua,AMRO,32.0,14931.0,0.0,244.0
2022-09-04,NI,Nicaragua,AMRO,,14931.0,,244.0
2022-09-11,NI,Nicaragua,AMRO,59.0,14990.0,0.0,244.0
2022-09-18,NI,Nicaragua,AMRO,,14990.0,,244.0
2022-09-25,NI,Nicaragua,AMRO,55.0,15045.0,1.0,245.0
2022-10-02,NI,Nicaragua,AMRO,25.0,15070.0,0.0,245.0
2022-10-09,NI,Nicaragua,AMRO,22.0,15092.0,0.0,245.0
2022-10-16,NI,Nicaragua,AMRO,28.0,15120.0,0.0,245.0
2022-10-23,NI,Nicaragua,AMRO,25.0,15145.0,0.0,245.0
2022-10-30,NI,Nicaragua,AMRO,21.0,15166.0,0.0,245.0
2022-11-06,NI,Nicaragua,AMRO,20.0,15186.0,0.0,245.0
2022-11-13,NI,Nicaragua,AMRO,17.0,15203.0,0.0,245.0
2022-11-20,NI,Nicaragua,AMRO,16.0,15219.0,0.0,245.0
2022-11-27,NI,Nicaragua,AMRO,13.0,15232.0,0.0,245.0
2022-12-04,NI,Nicaragua,AMRO,18.0,15250.0,0.0,245.0
2022-12-11,NI,Nicaragua,AMRO,13.0,15263.0,0.0,245.0
2022-12-18,NI,Nicaragua,AMRO,45.0,15308.0,0.0,245.0
2022-12-25,NI,Nicaragua,AMRO,57.0,15365.0,0.0,245.0
2023-01-01,NI,Nicaragua,AMRO,,15365.0,,245.0
2023-01-08,NI,Nicaragua,AMRO,101.0,15466.0,0.0,245.0
2023-01-15,NI,Nicaragua,AMRO,41.0,15507.0,0.0,245.0
2023-01-22,NI,Nicaragua,AMRO,34.0,15541.0,0.0,245.0
2023-01-29,NI,Nicaragua,AMRO,28.0,15569.0,0.0,245.0
2023-02-05,NI,Nicaragua,AMRO,23.0,15592.0,0.0,245.0
2023-02-12,NI,Nicaragua,AMRO,20.0,15612.0,0.0,245.0
2023-02-19,NI,Nicaragua,AMRO,15.0,15627.0,0.0,245.0
2023-02-26,NI,Nicaragua,AMRO,11.0,15638.0,0.0,245.0
2023-03-05,NI,Nicaragua,AMRO,17.0,15655.0,0.0,245.0
2023-03-12,NI,Nicaragua,AMRO,2.0,15657.0,0.0,245.0
2023-03-19,NI,Nicaragua,AMRO,15.0,15672.0,0.0,245.0
2023-03-26,NI,Nicaragua,AMRO,3.0,15675.0,0.0,245.0
2023-04-02,NI,Nicaragua,AMRO,7.0,15682.0,0.0,245.0
2023-04-09,NI,Nicaragua,AMRO,,15682.0,,245.0
2023-04-16,NI,Nicaragua,AMRO,6.0,15688.0,0.0,245.0
2023-04-23,NI,Nicaragua,AMRO,3.0,15691.0,0.0,245.0
2023-04-30,NI,Nicaragua,AMRO,6.0,15697.0,0.0,245.0
2023-05-07,NI,Nicaragua,AMRO,7.0,15704.0,0.0,245.0
2023-05-14,NI,Nicaragua,AMRO,9.0,15713.0,0.0,245.0
2023-05-21,NI,Nicaragua,AMRO,9.0,15722.0,0.0,245.0
2023-05-28,NI,Nicaragua,AMRO,10.0,15732.0,0.0,245.0
2023-06-04,NI,Nicaragua,AMRO,13.0,15745.0,0.0,245.0
2023-06-11,NI,Nicaragua,AMRO,22.0,15767.0,0.0,245.0
2023-06-18,NI,Nicaragua,AMRO,47.0,15814.0,0.0,245.0
2023-06-25,NI,Nicaragua,AMRO,59.0,15873.0,0.0,245.0
2023-07-02,NI,Nicaragua,AMRO,40.0,15913.0,0.0,245.0
2023-07-09,NI,Nicaragua,AMRO,31.0,15944.0,0.0,245.0
2023-07-16,NI,Nicaragua,AMRO,24.0,15968.0,0.0,245.0
2023-07-23,NI,Nicaragua,AMRO,9.0,15977.0,0.0,245.0
2023-07-30,NI,Nicaragua,AMRO,12.0,15989.0,0.0,245.0
2023-08-06,NI,Nicaragua,AMRO,8.0,15997.0,0.0,245.0
2023-08-13,NI,Nicaragua,AMRO,11.0,16008.0,0.0,245.0
2023-08-20,NI,Nicaragua,AMRO,12.0,16020.0,0.0,245.0
2023-08-27,NI,Nicaragua,AMRO,6.0,16026.0,0.0,245.0
2023-09-03,NI,Nicaragua,AMRO,5.0,16031.0,0.0,245.0
2023-09-10,NI,Nicaragua,AMRO,8.0,16039.0,0.0,245.0
2023-09-17,NI,Nicaragua,AMRO,12.0,16051.0,0.0,245.0
2023-09-24,NI,Nicaragua,AMRO,5.0,16056.0,0.0,245.0
2023-10-01,NI,Nicaragua,AMRO,4.0,16060.0,0.0,245.0
2023-10-08,NI,Nicaragua,AMRO,3.0,16063.0,0.0,245.0
2023-10-15,NI,Nicaragua,AMRO,3.0,16066.0,0.0,245.0
2023-10-22,NI,Nicaragua,AMRO,5.0,16071.0,0.0,245.0
2023-10-29,NI,Nicaragua,AMRO,3.0,16074.0,0.0,245.0
2023-11-05,NI,Nicaragua,AMRO,1.0,16075.0,0.0,245.0
2023-11-12,NI,Nicaragua,AMRO,4.0,16079.0,0.0,245.0
2023-11-19,NI,Nicaragua,AMRO,3.0,16082.0,0.0,245.0
2023-11-26,NI,Nicaragua,AMRO,4.0,16086.0,0.0,245.0
2023-12-03,NI,Nicaragua,AMRO,7.0,16093.0,0.0,245.0
2023-12-10,NI,Nicaragua,AMRO,4.0,16097.0,0.0,245.0
2023-12-17,NI,Nicaragua,AMRO,9.0,16106.0,0.0,245.0
2023-12-24,NI,Nicaragua,AMRO,5.0,16111.0,0.0,245.0
2023-12-31,NI,Nicaragua,AMRO,4.0,16115.0,0.0,245.0
2024-01-07,NI,Nicaragua,AMRO,3.0,16118.0,0.0,245.0
2024-01-14,NI,Nicaragua,AMRO,3.0,16121.0,0.0,245.0
2024-01-21,NI,Nicaragua,AMRO,2.0,16123.0,0.0,245.0
2024-01-28,NI,Nicaragua,AMRO,2.0,16125.0,0.0,245.0
2024-02-04,NI,Nicaragua,AMRO,5.0,16130.0,0.0,245.0
2024-02-11,NI,Nicaragua,AMRO,1.0,16131.0,0.0,245.0
2024-02-18,NI,Nicaragua,AMRO,0.0,16131.0,0.0,245.0
2024-02-25,NI,Nicaragua,AMRO,1.0,16132.0,0.0,245.0
2024-03-03,NI,Nicaragua,AMRO,1.0,16133.0,0.0,245.0
2024-03-10,NI,Nicaragua,AMRO,1.0,16134.0,0.0,245.0
2024-03-17,NI,Nicaragua,AMRO,1.0,16135.0,0.0,245.0
2024-03-24,NI,Nicaragua,AMRO,1.0,16136.0,0.0,245.0
2024-03-31,NI,Nicaragua,AMRO,1.0,16137.0,0.0,245.0
2024-04-07,NI,Nicaragua,AMRO,1.0,16138.0,0.0,245.0
2024-04-14,NI,Nicaragua,AMRO,2.0,16140.0,0.0,245.0
2024-04-21,NI,Nicaragua,AMRO,1.0,16141.0,0.0,245.0
2024-04-28,NI,Nicaragua,AMRO,1.0,16142.0,0.0,245.0
2024-05-05,NI,Nicaragua,AMRO,1.0,16143.0,0.0,245.0
2024-05-12,NI,Nicaragua,AMRO,2.0,16145.0,0.0,245.0
2024-05-19,NI,Nicaragua,AMRO,1.0,16146.0,0.0,245.0
2024-05-26,NI,Nicaragua,AMRO,1.0,16147.0,0.0,245.0
2024-06-02,NI,Nicaragua,AMRO,1.0,16148.0,0.0,245.0
2024-06-09,NI,Nicaragua,AMRO,2.0,16150.0,0.0,245.0
2024-06-16,NI,Nicaragua,AMRO,2.0,16152.0,0.0,245.0
2024-06-23,NI,Nicaragua,AMRO,7.0,16159.0,0.0,245.0
2024-06-30,NI,Nicaragua,AMRO,6.0,16165.0,0.0,245.0
2024-07-07,NI,Nicaragua,AMRO,6.0,16171.0,0.0,245.0
2024-07-14,NI,Nicaragua,AMRO,4.0,16175.0,0.0,245.0
2024-07-21,NI,Nicaragua,AMRO,4.0,16179.0,0.0,245.0
2024-07-28,NI,Nicaragua,AMRO,4.0,16183.0,0.0,245.0
2024-08-04,NI,Nicaragua,AMRO,2.0,16185.0,0.0,245.0
2024-08-11,NI,Nicaragua,AMRO,3.0,16188.0,0.0,245.0
2024-08-18,NI,Nicaragua,AMRO,1.0,16189.0,0.0,245.0
2024-08-25,NI,Nicaragua,AMRO,1.0,16190.0,0.0,245.0
2024-09-01,NI,Nicaragua,AMRO,1.0,16191.0,0.0,245.0
2024-09-08,NI,Nicaragua,AMRO,0.0,16191.0,0.0,245.0
2024-09-15,NI,Nicaragua,AMRO,1.0,16192.0,0.0,245.0
2024-09-22,NI,Nicaragua,AMRO,1.0,16193.0,0.0,245.0
2024-09-29,NI,Nicaragua,AMRO,1.0,16194.0,0.0,245.0
2024-10-06,NI,Nicaragua,AMRO,0.0,16194.0,0.0,245.0
2024-10-13,NI,Nicaragua,AMRO,0.0,16194.0,0.0,245.0
2024-10-20,NI,Nicaragua,AMRO,0.0,16194.0,0.0,245.0
2024-10-27,NI,Nicaragua,AMRO,0.0,16194.0,0.0,245.0
2020-01-05,NE,Niger,AFRO,,0.0,,0.0
2020-01-12,NE,Niger,AFRO,,0.0,,0.0
2020-01-19,NE,Niger,AFRO,,0.0,,0.0
2020-01-26,NE,Niger,AFRO,,0.0,,0.0
2020-02-02,NE,Niger,AFRO,,0.0,,0.0
2020-02-09,NE,Niger,AFRO,,0.0,,0.0
2020-02-16,NE,Niger,AFRO,,0.0,,0.0
2020-02-23,NE,Niger,AFRO,,0.0,,0.0
2020-03-01,NE,Niger,AFRO,,0.0,,0.0
2020-03-08,NE,Niger,AFRO,,0.0,,0.0
2020-03-15,NE,Niger,AFRO,,0.0,,0.0
2020-03-22,NE,Niger,AFRO,2.0,2.0,0.0,0.0
2020-03-29,NE,Niger,AFRO,18.0,20.0,0.0,0.0
2020-04-05,NE,Niger,AFRO,124.0,144.0,57.0,57.0
2020-04-12,NE,Niger,AFRO,385.0,529.0,1.0,58.0
2020-04-19,NE,Niger,AFRO,119.0,648.0,0.0,58.0
2020-04-26,NE,Niger,AFRO,36.0,684.0,0.0,58.0
2020-05-03,NE,Niger,AFRO,52.0,736.0,2.0,60.0
2020-05-10,NE,Niger,AFRO,79.0,815.0,10.0,70.0
2020-05-17,NE,Niger,AFRO,74.0,889.0,5.0,75.0
2020-05-24,NE,Niger,AFRO,54.0,943.0,10.0,85.0
2020-05-31,NE,Niger,AFRO,13.0,956.0,3.0,88.0
2020-06-07,NE,Niger,AFRO,14.0,970.0,1.0,89.0
2020-06-14,NE,Niger,AFRO,10.0,980.0,1.0,90.0
2020-06-21,NE,Niger,AFRO,55.0,1035.0,1.0,91.0
2020-06-28,NE,Niger,AFRO,33.0,1068.0,0.0,91.0
2020-07-05,NE,Niger,AFRO,20.0,1088.0,1.0,92.0
2020-07-12,NE,Niger,AFRO,11.0,1099.0,0.0,92.0
2020-07-19,NE,Niger,AFRO,5.0,1104.0,1.0,93.0
2020-07-26,NE,Niger,AFRO,20.0,1124.0,0.0,93.0
2020-08-02,NE,Niger,AFRO,14.0,1138.0,0.0,93.0
2020-08-09,NE,Niger,AFRO,19.0,1157.0,0.0,93.0
2020-08-16,NE,Niger,AFRO,9.0,1166.0,0.0,93.0
2020-08-23,NE,Niger,AFRO,6.0,1172.0,0.0,93.0
2020-08-30,NE,Niger,AFRO,3.0,1175.0,0.0,93.0
2020-09-06,NE,Niger,AFRO,2.0,1177.0,0.0,93.0
2020-09-13,NE,Niger,AFRO,1.0,1178.0,0.0,93.0
2020-09-20,NE,Niger,AFRO,4.0,1182.0,0.0,93.0
2020-09-27,NE,Niger,AFRO,12.0,1194.0,0.0,93.0
2020-10-04,NE,Niger,AFRO,6.0,1200.0,0.0,93.0
2020-10-11,NE,Niger,AFRO,,1200.0,,93.0
2020-10-18,NE,Niger,AFRO,9.0,1209.0,0.0,93.0
2020-10-25,NE,Niger,AFRO,6.0,1215.0,0.0,93.0
2020-11-01,NE,Niger,AFRO,6.0,1221.0,0.0,93.0
2020-11-08,NE,Niger,AFRO,21.0,1242.0,0.0,93.0
2020-11-15,NE,Niger,AFRO,59.0,1301.0,1.0,94.0
2020-11-22,NE,Niger,AFRO,50.0,1351.0,0.0,94.0
2020-11-29,NE,Niger,AFRO,133.0,1484.0,0.0,94.0
2020-12-06,NE,Niger,AFRO,305.0,1789.0,7.0,101.0
2020-12-13,NE,Niger,AFRO,427.0,2216.0,0.0,101.0
2020-12-20,NE,Niger,AFRO,398.0,2614.0,0.0,101.0
2020-12-27,NE,Niger,AFRO,495.0,3109.0,0.0,101.0
2021-01-03,NE,Niger,AFRO,328.0,3437.0,9.0,110.0
2021-01-10,NE,Niger,AFRO,382.0,3819.0,18.0,128.0
2021-01-17,NE,Niger,AFRO,313.0,4132.0,12.0,140.0
2021-01-24,NE,Niger,AFRO,189.0,4321.0,13.0,153.0
2021-01-31,NE,Niger,AFRO,195.0,4516.0,8.0,161.0
2021-02-07,NE,Niger,AFRO,82.0,4598.0,4.0,165.0
2021-02-14,NE,Niger,AFRO,92.0,4690.0,4.0,169.0
2021-02-21,NE,Niger,AFRO,43.0,4733.0,1.0,170.0
2021-02-28,NE,Niger,AFRO,39.0,4772.0,5.0,175.0
2021-03-07,NE,Niger,AFRO,50.0,4822.0,2.0,177.0
2021-03-14,NE,Niger,AFRO,35.0,4857.0,4.0,181.0
2021-03-21,NE,Niger,AFRO,61.0,4918.0,4.0,185.0
2021-03-28,NE,Niger,AFRO,69.0,4987.0,0.0,185.0
2021-04-04,NE,Niger,AFRO,46.0,5033.0,3.0,188.0
2021-04-11,NE,Niger,AFRO,39.0,5072.0,0.0,188.0
2021-04-18,NE,Niger,AFRO,55.0,5127.0,2.0,190.0
2021-04-25,NE,Niger,AFRO,31.0,5158.0,1.0,191.0
2021-05-02,NE,Niger,AFRO,71.0,5229.0,0.0,191.0
2021-05-09,NE,Niger,AFRO,90.0,5319.0,1.0,192.0
2021-05-16,NE,Niger,AFRO,11.0,5330.0,0.0,192.0
2021-05-23,NE,Niger,AFRO,39.0,5369.0,0.0,192.0
2021-05-30,NE,Niger,AFRO,41.0,5410.0,0.0,192.0
2021-06-06,NE,Niger,AFRO,28.0,5438.0,0.0,192.0
2021-06-13,NE,Niger,AFRO,8.0,5446.0,0.0,192.0
2021-06-20,NE,Niger,AFRO,23.0,5469.0,1.0,193.0
2021-06-27,NE,Niger,AFRO,9.0,5478.0,0.0,193.0
2021-07-04,NE,Niger,AFRO,28.0,5506.0,1.0,194.0
2021-07-11,NE,Niger,AFRO,32.0,5538.0,0.0,194.0
2021-07-18,NE,Niger,AFRO,35.0,5573.0,0.0,194.0
2021-07-25,NE,Niger,AFRO,25.0,5598.0,1.0,195.0
2021-08-01,NE,Niger,AFRO,25.0,5623.0,0.0,195.0
2021-08-08,NE,Niger,AFRO,59.0,5682.0,1.0,196.0
2021-08-15,NE,Niger,AFRO,40.0,5722.0,0.0,196.0
2021-08-22,NE,Niger,AFRO,45.0,5767.0,0.0,196.0
2021-08-29,NE,Niger,AFRO,72.0,5839.0,2.0,198.0
2021-09-05,NE,Niger,AFRO,41.0,5880.0,1.0,199.0
2021-09-12,NE,Niger,AFRO,39.0,5919.0,0.0,199.0
2021-09-19,NE,Niger,AFRO,38.0,5957.0,2.0,201.0
2021-09-26,NE,Niger,AFRO,17.0,5974.0,0.0,201.0
2021-10-03,NE,Niger,AFRO,61.0,6035.0,2.0,203.0
2021-10-10,NE,Niger,AFRO,58.0,6093.0,1.0,204.0
2021-10-17,NE,Niger,AFRO,67.0,6160.0,0.0,204.0
2021-10-24,NE,Niger,AFRO,88.0,6248.0,3.0,207.0
2021-10-31,NE,Niger,AFRO,91.0,6339.0,5.0,212.0
2021-11-07,NE,Niger,AFRO,151.0,6490.0,8.0,220.0
2021-11-14,NE,Niger,AFRO,179.0,6669.0,11.0,231.0
2021-11-21,NE,Niger,AFRO,124.0,6793.0,7.0,238.0
2021-11-28,NE,Niger,AFRO,165.0,6958.0,16.0,254.0
2021-12-05,NE,Niger,AFRO,103.0,7061.0,7.0,261.0
2021-12-12,NE,Niger,AFRO,93.0,7154.0,7.0,268.0
2021-12-19,NE,Niger,AFRO,45.0,7199.0,4.0,272.0
2021-12-26,NE,Niger,AFRO,69.0,7268.0,2.0,274.0
2022-01-02,NE,Niger,AFRO,170.0,7438.0,2.0,276.0
2022-01-09,NE,Niger,AFRO,523.0,7961.0,4.0,280.0
2022-01-16,NE,Niger,AFRO,405.0,8366.0,8.0,288.0
2022-01-23,NE,Niger,AFRO,176.0,8542.0,7.0,295.0
2022-01-30,NE,Niger,AFRO,106.0,8648.0,3.0,298.0
2022-02-06,NE,Niger,AFRO,34.0,8682.0,4.0,302.0
2022-02-13,NE,Niger,AFRO,27.0,8709.0,1.0,303.0
2022-02-20,NE,Niger,AFRO,25.0,8734.0,0.0,303.0
2022-02-27,NE,Niger,AFRO,12.0,8746.0,3.0,306.0
2022-03-06,NE,Niger,AFRO,16.0,8762.0,1.0,307.0
2022-03-13,NE,Niger,AFRO,19.0,8781.0,1.0,308.0
2022-03-20,NE,Niger,AFRO,7.0,8788.0,0.0,308.0
2022-03-27,NE,Niger,AFRO,13.0,8801.0,0.0,308.0
2022-04-03,NE,Niger,AFRO,9.0,8810.0,0.0,308.0
2022-04-10,NE,Niger,AFRO,13.0,8823.0,0.0,308.0
2022-04-17,NE,Niger,AFRO,48.0,8871.0,0.0,308.0
2022-04-24,NE,Niger,AFRO,43.0,8914.0,1.0,309.0
2022-05-01,NE,Niger,AFRO,27.0,8941.0,0.0,309.0
2022-05-08,NE,Niger,AFRO,45.0,8986.0,0.0,309.0
2022-05-15,NE,Niger,AFRO,27.0,9013.0,1.0,310.0
2022-05-22,NE,Niger,AFRO,21.0,9034.0,0.0,310.0
2022-05-29,NE,Niger,AFRO,12.0,9046.0,0.0,310.0
2022-06-05,NE,Niger,AFRO,10.0,9056.0,0.0,310.0
2022-06-12,NE,Niger,AFRO,14.0,9070.0,0.0,310.0
2022-06-19,NE,Niger,AFRO,8.0,9078.0,0.0,310.0
2022-06-26,NE,Niger,AFRO,10.0,9088.0,1.0,311.0
2022-07-03,NE,Niger,AFRO,2.0,9090.0,0.0,311.0
2022-07-10,NE,Niger,AFRO,7.0,9097.0,0.0,311.0
2022-07-17,NE,Niger,AFRO,7.0,9104.0,0.0,311.0
2022-07-24,NE,Niger,AFRO,4.0,9108.0,0.0,311.0
2022-07-31,NE,Niger,AFRO,6.0,9114.0,0.0,311.0
2022-08-07,NE,Niger,AFRO,6.0,9120.0,0.0,311.0
2022-08-14,NE,Niger,AFRO,18.0,9138.0,0.0,311.0
2022-08-21,NE,Niger,AFRO,55.0,9193.0,1.0,312.0
2022-08-28,NE,Niger,AFRO,127.0,9320.0,0.0,312.0
2022-09-04,NE,Niger,AFRO,37.0,9357.0,0.0,312.0
2022-09-11,NE,Niger,AFRO,20.0,9377.0,0.0,312.0
2022-09-18,NE,Niger,AFRO,18.0,9395.0,1.0,313.0
2022-09-25,NE,Niger,AFRO,10.0,9405.0,0.0,313.0
2022-10-02,NE,Niger,AFRO,6.0,9411.0,0.0,313.0
2022-10-09,NE,Niger,AFRO,4.0,9415.0,1.0,314.0
2022-10-16,NE,Niger,AFRO,1.0,9416.0,0.0,314.0
2022-10-23,NE,Niger,AFRO,9.0,9425.0,0.0,314.0
2022-10-30,NE,Niger,AFRO,3.0,9428.0,0.0,314.0
2022-11-06,NE,Niger,AFRO,2.0,9430.0,0.0,314.0
2022-11-13,NE,Niger,AFRO,2.0,9432.0,0.0,314.0
2022-11-20,NE,Niger,AFRO,2.0,9434.0,0.0,314.0
2022-11-27,NE,Niger,AFRO,,9434.0,,314.0
2022-12-04,NE,Niger,AFRO,11.0,9445.0,0.0,314.0
2022-12-11,NE,Niger,AFRO,12.0,9457.0,0.0,314.0
2022-12-18,NE,Niger,AFRO,16.0,9473.0,0.0,314.0
2022-12-25,NE,Niger,AFRO,13.0,9486.0,0.0,314.0
2023-01-01,NE,Niger,AFRO,18.0,9504.0,1.0,315.0
2023-01-08,NE,Niger,AFRO,2.0,9506.0,0.0,315.0
2023-01-15,NE,Niger,AFRO,1.0,9507.0,0.0,315.0
2023-01-22,NE,Niger,AFRO,2.0,9509.0,0.0,315.0
2023-01-29,NE,Niger,AFRO,1.0,9510.0,0.0,315.0
2023-02-05,NE,Niger,AFRO,,9510.0,,315.0
2023-02-12,NE,Niger,AFRO,2.0,9512.0,0.0,315.0
2023-02-19,NE,Niger,AFRO,,9512.0,,315.0
2023-02-26,NE,Niger,AFRO,1.0,9513.0,0.0,315.0
2023-03-05,NE,Niger,AFRO,,9513.0,,315.0
2023-03-12,NE,Niger,AFRO,,9513.0,,315.0
2023-03-19,NE,Niger,AFRO,,9513.0,,315.0
2023-03-26,NE,Niger,AFRO,,9513.0,,315.0
2023-04-02,NE,Niger,AFRO,,9513.0,,315.0
2023-04-09,NE,Niger,AFRO,,9513.0,,315.0
2023-04-16,NE,Niger,AFRO,,9513.0,,315.0
2023-04-23,NE,Niger,AFRO,,9513.0,,315.0
2023-04-30,NE,Niger,AFRO,,9513.0,,315.0
2023-05-07,NE,Niger,AFRO,,9513.0,,315.0
2023-05-14,NE,Niger,AFRO,,9513.0,,315.0
2023-05-21,NE,Niger,AFRO,1.0,9514.0,0.0,315.0
2023-05-28,NE,Niger,AFRO,,9514.0,,315.0
2023-06-04,NE,Niger,AFRO,,9514.0,,315.0
2023-06-11,NE,Niger,AFRO,,9514.0,,315.0
2023-06-18,NE,Niger,AFRO,,9514.0,,315.0
2023-06-25,NE,Niger,AFRO,,9514.0,,315.0
2023-07-02,NE,Niger,AFRO,1.0,9515.0,0.0,315.0
2023-07-09,NE,Niger,AFRO,,9515.0,,315.0
2023-07-16,NE,Niger,AFRO,,9515.0,,315.0
2023-07-23,NE,Niger,AFRO,,9515.0,,315.0
2023-07-30,NE,Niger,AFRO,,9515.0,,315.0
2023-08-06,NE,Niger,AFRO,,9515.0,,315.0
2023-08-13,NE,Niger,AFRO,,9515.0,,315.0
2023-08-20,NE,Niger,AFRO,,9515.0,,315.0
2023-08-27,NE,Niger,AFRO,,9515.0,,315.0
2023-09-03,NE,Niger,AFRO,,9515.0,,315.0
2023-09-10,NE,Niger,AFRO,,9515.0,,315.0
2023-09-17,NE,Niger,AFRO,,9515.0,,315.0
2023-09-24,NE,Niger,AFRO,,9515.0,,315.0
2023-10-01,NE,Niger,AFRO,,9515.0,,315.0
2023-10-08,NE,Niger,AFRO,,9515.0,,315.0
2023-10-15,NE,Niger,AFRO,,9515.0,,315.0
2023-10-22,NE,Niger,AFRO,,9515.0,,315.0
2023-10-29,NE,Niger,AFRO,,9515.0,,315.0
2023-11-05,NE,Niger,AFRO,,9515.0,,315.0
2023-11-12,NE,Niger,AFRO,,9515.0,,315.0
2023-11-19,NE,Niger,AFRO,,9515.0,,315.0
2023-11-26,NE,Niger,AFRO,,9515.0,,315.0
2023-12-03,NE,Niger,AFRO,,9515.0,,315.0
2023-12-10,NE,Niger,AFRO,,9515.0,,315.0
2023-12-17,NE,Niger,AFRO,,9515.0,,315.0
2023-12-24,NE,Niger,AFRO,,9515.0,,315.0
2023-12-31,NE,Niger,AFRO,,9515.0,,315.0
2024-01-07,NE,Niger,AFRO,,9515.0,,315.0
2024-01-14,NE,Niger,AFRO,,9515.0,,315.0
2024-01-21,NE,Niger,AFRO,,9515.0,,315.0
2024-01-28,NE,Niger,AFRO,,9515.0,,315.0
2024-02-04,NE,Niger,AFRO,,9515.0,,315.0
2024-02-11,NE,Niger,AFRO,,9515.0,,315.0
2024-02-18,NE,Niger,AFRO,,9515.0,,315.0
2024-02-25,NE,Niger,AFRO,,9515.0,,315.0
2024-03-03,NE,Niger,AFRO,,9515.0,,315.0
2024-03-10,NE,Niger,AFRO,,9515.0,,315.0
2024-03-17,NE,Niger,AFRO,,9515.0,,315.0
2024-03-24,NE,Niger,AFRO,,9515.0,,315.0
2024-03-31,NE,Niger,AFRO,,9515.0,,315.0
2024-04-07,NE,Niger,AFRO,,9515.0,,315.0
2024-04-14,NE,Niger,AFRO,0.0,9515.0,0.0,315.0
2024-04-21,NE,Niger,AFRO,,9515.0,,315.0
2024-04-28,NE,Niger,AFRO,,9515.0,,315.0
2024-05-05,NE,Niger,AFRO,0.0,9515.0,0.0,315.0
2024-05-12,NE,Niger,AFRO,0.0,9515.0,0.0,315.0
2024-05-19,NE,Niger,AFRO,0.0,9515.0,0.0,315.0
2024-05-26,NE,Niger,AFRO,2.0,9517.0,0.0,315.0
2024-06-02,NE,Niger,AFRO,0.0,9517.0,0.0,315.0
2024-06-09,NE,Niger,AFRO,1.0,9518.0,0.0,315.0
2024-06-16,NE,Niger,AFRO,,9518.0,,315.0
2024-06-23,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-06-30,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-07-07,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-07-14,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-07-21,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-07-28,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-08-04,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-08-11,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-08-18,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-08-25,NE,Niger,AFRO,0.0,9518.0,0.0,315.0
2024-09-01,NE,Niger,AFRO,,9518.0,,315.0
2024-09-08,NE,Niger,AFRO,2.0,9520.0,0.0,315.0
2024-09-15,NE,Niger,AFRO,3.0,9523.0,0.0,315.0
2024-09-22,NE,Niger,AFRO,2.0,9525.0,0.0,315.0
2024-09-29,NE,Niger,AFRO,2.0,9527.0,0.0,315.0
2024-10-06,NE,Niger,AFRO,1.0,9528.0,0.0,315.0
2024-10-13,NE,Niger,AFRO,0.0,9528.0,0.0,315.0
2024-10-20,NE,Niger,AFRO,0.0,9528.0,0.0,315.0
2024-10-27,NE,Niger,AFRO,,9528.0,,315.0
2020-01-05,NG,Nigeria,AFRO,,0.0,,0.0
2020-01-12,NG,Nigeria,AFRO,,0.0,,0.0
2020-01-19,NG,Nigeria,AFRO,,0.0,,0.0
2020-01-26,NG,Nigeria,AFRO,,0.0,,0.0
2020-02-02,NG,Nigeria,AFRO,,0.0,,0.0
2020-02-09,NG,Nigeria,AFRO,,0.0,,0.0
2020-02-16,NG,Nigeria,AFRO,,0.0,,0.0
2020-02-23,NG,Nigeria,AFRO,,0.0,,0.0
2020-03-01,NG,Nigeria,AFRO,1.0,1.0,0.0,0.0
2020-03-08,NG,Nigeria,AFRO,,1.0,,0.0
2020-03-15,NG,Nigeria,AFRO,1.0,2.0,0.0,0.0
2020-03-22,NG,Nigeria,AFRO,24.0,26.0,0.0,0.0
2020-03-29,NG,Nigeria,AFRO,71.0,97.0,3.0,3.0
2020-04-05,NG,Nigeria,AFRO,117.0,214.0,4.0,7.0
2020-04-12,NG,Nigeria,AFRO,104.0,318.0,5.0,12.0
