Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2024-02-18,MZ,Mozambique,AFRO,0,233765,0,2252,231513.0
2024-02-25,MZ,Mozambique,AFRO,0,233765,0,2252,231513.0
2024-03-03,MZ,Mozambique,AFRO,0,233765,0,2252,231513.0
2024-03-10,MZ,Mozambique,AFRO,0,233765,0,2252,231513.0
2024-03-17,MZ,Mozambique,AFRO,7,233772,0,2252,231520.0
2024-03-24,MZ,Mozambique,AFRO,0,233772,0,2252,231520.0
2024-03-31,MZ,Mozambique,AFRO,0,233772,0,2252,231520.0
2024-04-07,MZ,Mozambique,AFRO,5,233777,0,2252,231525.0
2024-04-14,MZ,Mozambique,AFRO,3,233780,0,2252,231528.0
2024-04-21,MZ,Mozambique,AFRO,3,233783,0,2252,231531.0
2024-04-28,MZ,Mozambique,AFRO,9,233792,0,2252,231540.0
2024-05-05,MZ,Mozambique,AFRO,2,233794,0,2252,231542.0
2024-05-12,MZ,Mozambique,AFRO,9,233803,0,2252,231551.0
2024-05-19,MZ,Mozambique,AFRO,5,233808,0,2252,231556.0
2024-05-26,MZ,Mozambique,AFRO,3,233811,0,2252,231559.0
2024-06-02,MZ,Mozambique,AFRO,10,233821,0,2252,231569.0
2024-06-09,MZ,Mozambique,AFRO,4,233825,0,2252,231573.0
2024-06-16,MZ,Mozambique,AFRO,3,233828,0,2252,231576.0
2024-06-23,MZ,Mozambique,AFRO,0,233828,0,2252,231576.0
2024-06-30,MZ,Mozambique,AFRO,6,233834,0,2252,231582.0
2024-07-07,MZ,Mozambique,AFRO,1,233835,0,2252,231583.0
2024-07-14,MZ,Mozambique,AFRO,0,233835,0,2252,231583.0
2024-07-21,MZ,Mozambique,AFRO,6,233841,0,2252,231589.0
2024-07-28,MZ,Mozambique,AFRO,1,233842,0,2252,231590.0
2024-08-04,MZ,Mozambique,AFRO,1,233843,0,2252,231591.0
2024-08-11,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-08-18,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-08-25,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-09-01,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-09-08,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-09-15,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-09-22,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-09-29,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-10-06,MZ,Mozambique,AFRO,0,233843,0,2252,231591.0
2024-10-13,MZ,Mozambique,AFRO,2,233845,0,2252,231593.0
2024-10-20,MZ,Mozambique,AFRO,0,233845,0,2252,231593.0
2024-10-27,MZ,Mozambique,AFRO,0,233845,0,2252,231593.0
2020-01-05,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-01-12,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-01-19,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-01-26,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-02-02,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-02-09,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-02-16,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-02-23,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-03-01,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-03-08,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-03-15,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-03-22,MM,Myanmar,SEARO,0,0,0,0,0.0
2020-03-29,MM,Myanmar,SEARO,8,8,0,0,8.0
2020-04-05,MM,Myanmar,SEARO,13,21,1,1,20.0
2020-04-12,MM,Myanmar,SEARO,17,38,2,3,35.0
2020-04-19,MM,Myanmar,SEARO,69,107,2,5,102.0
2020-04-26,MM,Myanmar,SEARO,39,146,0,5,141.0
2020-05-03,MM,Myanmar,SEARO,5,151,1,6,145.0
2020-05-10,MM,Myanmar,SEARO,27,178,0,6,172.0
2020-05-17,MM,Myanmar,SEARO,6,184,0,6,178.0
2020-05-24,MM,Myanmar,SEARO,17,201,0,6,195.0
2020-05-31,MM,Myanmar,SEARO,23,224,0,6,218.0
2020-06-07,MM,Myanmar,SEARO,18,242,0,6,236.0
2020-06-14,MM,Myanmar,SEARO,19,261,0,6,255.0
2020-06-21,MM,Myanmar,SEARO,29,290,0,6,284.0
2020-06-28,MM,Myanmar,SEARO,9,299,0,6,293.0
2020-07-05,MM,Myanmar,SEARO,14,313,0,6,307.0
2020-07-12,MM,Myanmar,SEARO,18,331,0,6,325.0
2020-07-19,MM,Myanmar,SEARO,10,341,0,6,335.0
2020-07-26,MM,Myanmar,SEARO,9,350,0,6,344.0
2020-08-02,MM,Myanmar,SEARO,3,353,0,6,347.0
2020-08-09,MM,Myanmar,SEARO,7,360,0,6,354.0
2020-08-16,MM,Myanmar,SEARO,14,374,0,6,368.0
2020-08-23,MM,Myanmar,SEARO,70,444,0,6,438.0
2020-08-30,MM,Myanmar,SEARO,331,775,0,6,769.0
2020-09-06,MM,Myanmar,SEARO,644,1419,2,8,1411.0
2020-09-13,MM,Myanmar,SEARO,1513,2932,12,20,2912.0
2020-09-20,MM,Myanmar,SEARO,2331,5263,69,89,5174.0
2020-09-27,MM,Myanmar,SEARO,4728,9991,109,198,9793.0
2020-10-04,MM,Myanmar,SEARO,6512,16503,173,371,16132.0
2020-10-11,MM,Myanmar,SEARO,9561,26064,227,598,25466.0
2020-10-18,MM,Myanmar,SEARO,8811,34875,240,838,34037.0
2020-10-25,MM,Myanmar,SEARO,8913,43788,228,1066,42722.0
2020-11-01,MM,Myanmar,SEARO,8918,52706,171,1237,51469.0
2020-11-08,MM,Myanmar,SEARO,7642,60348,159,1396,58952.0
2020-11-15,MM,Myanmar,SEARO,7530,67878,156,1552,66326.0
2020-11-22,MM,Myanmar,SEARO,9970,77848,170,1722,76126.0
2020-11-29,MM,Myanmar,SEARO,10129,87977,165,1887,86090.0
2020-12-06,MM,Myanmar,SEARO,10070,98047,194,2081,95966.0
2020-12-13,MM,Myanmar,SEARO,9168,107215,164,2245,104970.0
2020-12-20,MM,Myanmar,SEARO,7972,115187,179,2424,112763.0
2020-12-27,MM,Myanmar,SEARO,6699,121886,177,2601,119285.0
2021-01-03,MM,Myanmar,SEARO,4459,126345,127,2728,123617.0
2021-01-10,MM,Myanmar,SEARO,4259,130604,118,2846,127758.0
2021-01-17,MM,Myanmar,SEARO,3714,134318,109,2955,131363.0
2021-01-24,MM,Myanmar,SEARO,3256,137574,107,3062,134512.0
2021-01-31,MM,Myanmar,SEARO,2571,140145,69,3131,137014.0
2021-02-07,MM,Myanmar,SEARO,1159,141304,37,3168,138136.0
2021-02-14,MM,Myanmar,SEARO,297,141601,21,3189,138412.0
2021-02-21,MM,Myanmar,SEARO,149,141750,7,3196,138554.0
2021-02-28,MM,Myanmar,SEARO,146,141896,3,3199,138697.0
2021-03-07,MM,Myanmar,SEARO,138,142034,1,3200,138834.0
2021-03-14,MM,Myanmar,SEARO,113,142147,2,3202,138945.0
2021-03-21,MM,Myanmar,SEARO,65,142212,2,3204,139008.0
2021-03-28,MM,Myanmar,SEARO,173,142385,2,3206,139179.0
2021-04-04,MM,Myanmar,SEARO,126,142511,0,3206,139305.0
2021-04-11,MM,Myanmar,SEARO,76,142587,0,3206,139381.0
2021-04-18,MM,Myanmar,SEARO,57,142644,0,3206,139438.0
2021-04-25,MM,Myanmar,SEARO,78,142722,1,3207,139515.0
2021-05-02,MM,Myanmar,SEARO,116,142838,2,3209,139629.0
2021-05-09,MM,Myanmar,SEARO,116,142954,1,3210,139744.0
2021-05-16,MM,Myanmar,SEARO,111,143065,2,3212,139853.0
2021-05-23,MM,Myanmar,SEARO,169,143234,4,3216,140018.0
2021-05-30,MM,Myanmar,SEARO,337,143571,0,3216,140355.0
2021-06-06,MM,Myanmar,SEARO,746,144317,9,3225,141092.0
2021-06-13,MM,Myanmar,SEARO,1286,145603,19,3244,142359.0
2021-06-20,MM,Myanmar,SEARO,2419,148022,18,3262,144760.0
2021-06-27,MM,Myanmar,SEARO,5138,153160,35,3297,149863.0
2021-07-04,MM,Myanmar,SEARO,12245,165405,122,3419,161986.0
2021-07-11,MM,Myanmar,SEARO,26808,192213,419,3838,188375.0
2021-07-18,MM,Myanmar,SEARO,37308,229521,1162,5000,224521.0
2021-07-25,MM,Myanmar,SEARO,40004,269525,2111,7111,262414.0
2021-08-01,MM,Myanmar,SEARO,33140,302665,2620,9731,292934.0
2021-08-08,MM,Myanmar,SEARO,26851,329516,2045,11776,317740.0
2021-08-15,MM,Myanmar,SEARO,24763,354279,1487,13263,341016.0
2021-08-22,MM,Myanmar,SEARO,19406,373685,1111,14374,359311.0
2021-08-29,MM,Myanmar,SEARO,18615,392300,809,15183,377117.0
2021-09-05,MM,Myanmar,SEARO,23116,415416,708,15891,399525.0
2021-09-12,MM,Myanmar,SEARO,16417,431833,639,16530,415303.0
2021-09-19,MM,Myanmar,SEARO,14740,446573,543,17073,429500.0
2021-09-26,MM,Myanmar,SEARO,11581,458154,454,17527,440627.0
2021-10-03,MM,Myanmar,SEARO,10309,468463,356,17883,450580.0
2021-10-10,MM,Myanmar,SEARO,10188,478651,251,18134,460517.0
2021-10-17,MM,Myanmar,SEARO,9202,487853,225,18359,469494.0
2021-10-24,MM,Myanmar,SEARO,6410,494263,179,18538,475725.0
2021-10-31,MM,Myanmar,SEARO,5810,500073,159,18697,481376.0
2021-11-07,MM,Myanmar,SEARO,6743,506816,124,18821,487995.0
2021-11-14,MM,Myanmar,SEARO,6446,513262,108,18929,494333.0
2021-11-21,MM,Myanmar,SEARO,4660,517922,96,19025,498897.0
2021-11-28,MM,Myanmar,SEARO,3639,521561,63,19088,502473.0
2021-12-05,MM,Myanmar,SEARO,2846,524407,53,19141,505266.0
2021-12-12,MM,Myanmar,SEARO,2254,526661,42,19183,507478.0
2021-12-19,MM,Myanmar,SEARO,1592,528253,37,19220,509033.0
2021-12-26,MM,Myanmar,SEARO,1360,529613,34,19254,510359.0
2022-01-02,MM,Myanmar,SEARO,1412,531025,20,19274,511751.0
2022-01-09,MM,Myanmar,SEARO,1037,532062,17,19291,512771.0
2022-01-16,MM,Myanmar,SEARO,1082,533144,11,19302,513842.0
2022-01-23,MM,Myanmar,SEARO,927,534071,8,19310,514761.0
2022-01-30,MM,Myanmar,SEARO,1183,535254,0,19310,515944.0
2022-02-06,MM,Myanmar,SEARO,2647,537901,0,19310,518591.0
2022-02-13,MM,Myanmar,SEARO,8870,546771,0,19310,527461.0
2022-02-20,MM,Myanmar,SEARO,18896,565667,21,19331,546336.0
2022-02-27,MM,Myanmar,SEARO,20531,586198,34,19365,566833.0
2022-03-06,MM,Myanmar,SEARO,12248,598446,24,19389,579057.0
2022-03-13,MM,Myanmar,SEARO,6901,605347,20,19409,585938.0
2022-03-20,MM,Myanmar,SEARO,3643,608990,16,19425,589565.0
2022-03-27,MM,Myanmar,SEARO,1868,610858,5,19430,591428.0
2022-04-03,MM,Myanmar,SEARO,1017,611875,3,19433,592442.0
2022-04-10,MM,Myanmar,SEARO,466,612341,1,19434,592907.0
2022-04-17,MM,Myanmar,SEARO,224,612565,0,19434,593131.0
2022-04-24,MM,Myanmar,SEARO,184,612749,0,19434,593315.0
2022-05-01,MM,Myanmar,SEARO,151,612900,0,19434,593466.0
2022-05-08,MM,Myanmar,SEARO,153,613053,0,19434,593619.0
2022-05-15,MM,Myanmar,SEARO,87,613140,0,19434,593706.0
2022-05-22,MM,Myanmar,SEARO,82,613222,0,19434,593788.0
2022-05-29,MM,Myanmar,SEARO,93,613315,0,19434,593881.0
2022-06-05,MM,Myanmar,SEARO,67,613382,0,19434,593948.0
2022-06-12,MM,Myanmar,SEARO,61,613443,0,19434,594009.0
2022-06-19,MM,Myanmar,SEARO,47,613490,0,19434,594056.0
2022-06-26,MM,Myanmar,SEARO,66,613556,0,19434,594122.0
2022-07-03,MM,Myanmar,SEARO,92,613648,0,19434,594214.0
2022-07-10,MM,Myanmar,SEARO,88,613736,0,19434,594302.0
2022-07-17,MM,Myanmar,SEARO,80,613816,0,19434,594382.0
2022-07-24,MM,Myanmar,SEARO,135,613951,0,19434,594517.0
2022-07-31,MM,Myanmar,SEARO,141,614092,0,19434,594658.0
2022-08-07,MM,Myanmar,SEARO,106,614198,0,19434,594764.0
2022-08-14,MM,Myanmar,SEARO,191,614389,1,19435,594954.0
2022-08-21,MM,Myanmar,SEARO,265,614654,2,19437,595217.0
2022-08-28,MM,Myanmar,SEARO,308,614962,0,19437,595525.0
2022-09-04,MM,Myanmar,SEARO,597,615559,3,19440,596119.0
2022-09-11,MM,Myanmar,SEARO,1293,616852,2,19442,597410.0
2022-09-18,MM,Myanmar,SEARO,2046,618898,4,19446,599452.0
2022-09-25,MM,Myanmar,SEARO,2504,621402,9,19455,601947.0
2022-10-02,MM,Myanmar,SEARO,2512,623914,6,19461,604453.0
2022-10-09,MM,Myanmar,SEARO,2544,626458,6,19467,606991.0
2022-10-16,MM,Myanmar,SEARO,2119,628577,3,19470,609107.0
2022-10-23,MM,Myanmar,SEARO,2026,630603,6,19476,611127.0
2022-10-30,MM,Myanmar,SEARO,1022,631625,6,19482,612143.0
2022-11-06,MM,Myanmar,SEARO,649,632274,3,19485,612789.0
2022-11-13,MM,Myanmar,SEARO,405,632679,1,19486,613193.0
2022-11-20,MM,Myanmar,SEARO,326,633005,1,19487,613518.0
2022-11-27,MM,Myanmar,SEARO,162,633167,1,19488,613679.0
2022-12-04,MM,Myanmar,SEARO,151,633318,0,19488,613830.0
2022-12-11,MM,Myanmar,SEARO,139,633457,0,19488,613969.0
2022-12-18,MM,Myanmar,SEARO,98,633555,0,19488,614067.0
2022-12-25,MM,Myanmar,SEARO,57,633612,2,19490,614122.0
2023-01-01,MM,Myanmar,SEARO,73,633685,0,19490,614195.0
2023-01-08,MM,Myanmar,SEARO,32,633717,0,19490,614227.0
2023-01-15,MM,Myanmar,SEARO,33,633750,0,19490,614260.0
2023-01-22,MM,Myanmar,SEARO,51,633801,0,19490,614311.0
2023-01-29,MM,Myanmar,SEARO,18,633819,0,19490,614329.0
2023-02-05,MM,Myanmar,SEARO,23,633842,0,19490,614352.0
2023-02-12,MM,Myanmar,SEARO,24,633866,0,19490,614376.0
2023-02-19,MM,Myanmar,SEARO,35,633901,0,19490,614411.0
2023-02-26,MM,Myanmar,SEARO,10,633911,0,19490,614421.0
2023-03-05,MM,Myanmar,SEARO,35,633946,0,19490,614456.0
2023-03-12,MM,Myanmar,SEARO,9,633955,0,19490,614465.0
2023-03-19,MM,Myanmar,SEARO,37,633992,0,19490,614502.0
2023-03-26,MM,Myanmar,SEARO,81,634073,0,19490,614583.0
2023-04-02,MM,Myanmar,SEARO,12,634085,0,19490,614595.0
2023-04-09,MM,Myanmar,SEARO,13,634098,0,19490,614608.0
2023-04-16,MM,Myanmar,SEARO,62,634160,0,19490,614670.0
2023-04-23,MM,Myanmar,SEARO,189,634349,0,19490,614859.0
2023-04-30,MM,Myanmar,SEARO,528,634877,2,19492,615385.0
2023-05-07,MM,Myanmar,SEARO,1154,636031,0,19492,616539.0
2023-05-14,MM,Myanmar,SEARO,1218,637249,2,19494,617755.0
2023-05-21,MM,Myanmar,SEARO,785,638034,0,19494,618540.0
2023-05-28,MM,Myanmar,SEARO,634,638668,0,19494,619174.0
2023-06-04,MM,Myanmar,SEARO,507,639175,0,19494,619681.0
2023-06-11,MM,Myanmar,SEARO,487,639662,0,19494,620168.0
2023-06-18,MM,Myanmar,SEARO,387,640049,0,19494,620555.0
2023-06-25,MM,Myanmar,SEARO,253,640302,0,19494,620808.0
2023-07-02,MM,Myanmar,SEARO,194,640496,0,19494,621002.0
2023-07-09,MM,Myanmar,SEARO,263,640759,0,19494,621265.0
2023-07-16,MM,Myanmar,SEARO,127,640886,0,19494,621392.0
2023-07-23,MM,Myanmar,SEARO,91,640977,0,19494,621483.0
2023-07-30,MM,Myanmar,SEARO,79,641056,0,19494,621562.0
2023-08-06,MM,Myanmar,SEARO,34,641090,0,19494,621596.0
2023-08-13,MM,Myanmar,SEARO,41,641131,0,19494,621637.0
2023-08-20,MM,Myanmar,SEARO,17,641148,0,19494,621654.0
2023-08-27,MM,Myanmar,SEARO,19,641167,0,19494,621673.0
2023-09-03,MM,Myanmar,SEARO,21,641188,0,19494,621694.0
2023-09-10,MM,Myanmar,SEARO,26,641214,0,19494,621720.0
2023-09-17,MM,Myanmar,SEARO,11,641225,0,19494,621731.0
2023-09-24,MM,Myanmar,SEARO,28,641253,0,19494,621759.0
2023-10-01,MM,Myanmar,SEARO,27,641280,0,19494,621786.0
2023-10-08,MM,Myanmar,SEARO,27,641307,0,19494,621813.0
2023-10-15,MM,Myanmar,SEARO,17,641324,0,19494,621830.0
2023-10-22,MM,Myanmar,SEARO,11,641335,0,19494,621841.0
2023-10-29,MM,Myanmar,SEARO,6,641341,0,19494,621847.0
2023-11-05,MM,Myanmar,SEARO,15,641356,0,19494,621862.0
2023-11-12,MM,Myanmar,SEARO,10,641366,0,19494,621872.0
2023-11-19,MM,Myanmar,SEARO,8,641374,0,19494,621880.0
2023-11-26,MM,Myanmar,SEARO,2,641376,0,19494,621882.0
2023-12-03,MM,Myanmar,SEARO,7,641383,0,19494,621889.0
2023-12-10,MM,Myanmar,SEARO,3,641386,0,19494,621892.0
2023-12-17,MM,Myanmar,SEARO,7,641393,0,19494,621899.0
2023-12-24,MM,Myanmar,SEARO,29,641422,0,19494,621928.0
2023-12-31,MM,Myanmar,SEARO,26,641448,0,19494,621954.0
2024-01-07,MM,Myanmar,SEARO,48,641496,0,19494,622002.0
2024-01-14,MM,Myanmar,SEARO,54,641550,0,19494,622056.0
2024-01-21,MM,Myanmar,SEARO,64,641614,0,19494,622120.0
2024-01-28,MM,Myanmar,SEARO,73,641687,0,19494,622193.0
2024-02-04,MM,Myanmar,SEARO,43,641730,0,19494,622236.0
2024-02-11,MM,Myanmar,SEARO,26,641756,0,19494,622262.0
2024-02-18,MM,Myanmar,SEARO,19,641775,0,19494,622281.0
2024-02-25,MM,Myanmar,SEARO,31,641806,0,19494,622312.0
2024-03-03,MM,Myanmar,SEARO,31,641837,0,19494,622343.0
2024-03-10,MM,Myanmar,SEARO,36,641873,0,19494,622379.0
2024-03-17,MM,Myanmar,SEARO,22,641895,0,19494,622401.0
2024-03-24,MM,Myanmar,SEARO,28,641923,0,19494,622429.0
2024-03-31,MM,Myanmar,SEARO,28,641951,0,19494,622457.0
2024-04-07,MM,Myanmar,SEARO,39,641990,0,19494,622496.0
2024-04-14,MM,Myanmar,SEARO,23,642013,0,19494,622519.0
2024-04-21,MM,Myanmar,SEARO,31,642044,0,19494,622550.0
2024-04-28,MM,Myanmar,SEARO,48,642092,0,19494,622598.0
2024-05-05,MM,Myanmar,SEARO,46,642138,0,19494,622644.0
2024-05-12,MM,Myanmar,SEARO,91,642229,0,19494,622735.0
2024-05-19,MM,Myanmar,SEARO,110,642339,0,19494,622845.0
2024-05-26,MM,Myanmar,SEARO,74,642413,0,19494,622919.0
2024-06-02,MM,Myanmar,SEARO,69,642482,0,19494,622988.0
2024-06-09,MM,Myanmar,SEARO,63,642545,0,19494,623051.0
2024-06-16,MM,Myanmar,SEARO,73,642618,0,19494,623124.0
2024-06-23,MM,Myanmar,SEARO,66,642684,0,19494,623190.0
2024-06-30,MM,Myanmar,SEARO,49,642733,0,19494,623239.0
2024-07-07,MM,Myanmar,SEARO,45,642778,0,19494,623284.0
2024-07-14,MM,Myanmar,SEARO,41,642819,0,19494,623325.0
2024-07-21,MM,Myanmar,SEARO,20,642839,0,19494,623345.0
2024-07-28,MM,Myanmar,SEARO,20,642859,0,19494,623365.0
2024-08-04,MM,Myanmar,SEARO,26,642885,0,19494,623391.0
2024-08-11,MM,Myanmar,SEARO,17,642902,0,19494,623408.0
2024-08-18,MM,Myanmar,SEARO,22,642924,0,19494,623430.0
2024-08-25,MM,Myanmar,SEARO,38,642962,0,19494,623468.0
2024-09-01,MM,Myanmar,SEARO,28,642990,0,19494,623496.0
2024-09-08,MM,Myanmar,SEARO,59,643049,0,19494,623555.0
2024-09-15,MM,Myanmar,SEARO,44,643093,0,19494,623599.0
2024-09-22,MM,Myanmar,SEARO,40,643133,0,19494,623639.0
2024-09-29,MM,Myanmar,SEARO,22,643155,0,19494,623661.0
2024-10-06,MM,Myanmar,SEARO,25,643180,0,19494,623686.0
2024-10-13,MM,Myanmar,SEARO,16,643196,0,19494,623702.0
2024-10-20,MM,Myanmar,SEARO,13,643209,0,19494,623715.0
2024-10-27,MM,Myanmar,SEARO,6,643215,0,19494,623721.0
2020-01-05,,Namibia,AFRO,0,0,0,0,0.0
2020-01-12,,Namibia,AFRO,0,0,0,0,0.0
2020-01-19,,Namibia,AFRO,0,0,0,0,0.0
2020-01-26,,Namibia,AFRO,0,0,0,0,0.0
2020-02-02,,Namibia,AFRO,0,0,0,0,0.0
2020-02-09,,Namibia,AFRO,0,0,0,0,0.0
2020-02-16,,Namibia,AFRO,0,0,0,0,0.0
2020-02-23,,Namibia,AFRO,0,0,0,0,0.0
2020-03-01,,Namibia,AFRO,0,0,0,0,0.0
2020-03-08,,Namibia,AFRO,0,0,0,0,0.0
2020-03-15,,Namibia,AFRO,2,2,0,0,2.0
2020-03-22,,Namibia,AFRO,1,3,0,0,3.0
2020-03-29,,Namibia,AFRO,8,11,0,0,11.0
2020-04-05,,Namibia,AFRO,5,16,0,0,16.0
2020-04-12,,Namibia,AFRO,0,16,0,0,16.0
2020-04-19,,Namibia,AFRO,0,16,0,0,16.0
2020-04-26,,Namibia,AFRO,0,16,0,0,16.0
2020-05-03,,Namibia,AFRO,0,16,0,0,16.0
2020-05-10,,Namibia,AFRO,0,16,0,0,16.0
2020-05-17,,Namibia,AFRO,0,16,0,0,16.0
2020-05-24,,Namibia,AFRO,4,20,0,0,20.0
2020-05-31,,Namibia,AFRO,3,23,0,0,23.0
2020-06-07,,Namibia,AFRO,6,29,0,0,29.0
2020-06-14,,Namibia,AFRO,3,32,0,0,32.0
2020-06-21,,Namibia,AFRO,13,45,0,0,45.0
2020-06-28,,Namibia,AFRO,91,136,0,0,136.0
2020-07-05,,Namibia,AFRO,276,412,0,0,412.0
2020-07-12,,Namibia,AFRO,373,785,1,1,784.0
2020-07-19,,Namibia,AFRO,558,1343,3,4,1339.0
2020-07-26,,Namibia,AFRO,431,1774,3,7,1767.0
2020-08-02,,Namibia,AFRO,520,2294,3,10,2284.0
2020-08-09,,Namibia,AFRO,655,2949,8,18,2931.0
2020-08-16,,Namibia,AFRO,1205,4154,18,36,4118.0
2020-08-23,,Namibia,AFRO,1700,5854,18,54,5800.0
2020-08-30,,Namibia,AFRO,1511,7365,24,78,7287.0
2020-09-06,,Namibia,AFRO,1320,8685,12,90,8595.0
2020-09-13,,Namibia,AFRO,1034,9719,17,107,9612.0
2020-09-20,,Namibia,AFRO,658,10377,20,127,10250.0
2020-09-27,,Namibia,AFRO,656,11033,3,130,10903.0
2020-10-04,,Namibia,AFRO,593,11626,5,135,11491.0
2020-10-11,,Namibia,AFRO,310,11936,3,138,11798.0
2020-10-18,,Namibia,AFRO,357,12293,3,141,12152.0
2020-10-25,,Namibia,AFRO,367,12660,1,142,12518.0
2020-11-01,,Namibia,AFRO,328,12988,0,142,12846.0
2020-11-08,,Namibia,AFRO,223,13211,2,144,13067.0
2020-11-15,,Namibia,AFRO,297,13508,4,148,13360.0
2020-11-22,,Namibia,AFRO,357,13865,6,154,13711.0
2020-11-29,,Namibia,AFRO,480,14345,7,161,14184.0
2020-12-06,,Namibia,AFRO,733,15078,3,164,14914.0
2020-12-13,,Namibia,AFRO,1458,16536,7,171,16365.0
2020-12-20,,Namibia,AFRO,2178,18714,9,180,18534.0
2020-12-27,,Namibia,AFRO,3209,21923,15,195,21728.0
2021-01-03,,Namibia,AFRO,3184,25107,21,216,24891.0
2021-01-10,,Namibia,AFRO,3152,28259,40,256,28003.0
2021-01-17,,Namibia,AFRO,1939,30198,28,284,29914.0
2021-01-24,,Namibia,AFRO,2213,32411,47,331,32080.0
2021-01-31,,Namibia,AFRO,1529,33940,27,358,33582.0
2021-02-07,,Namibia,AFRO,1034,34974,21,379,34595.0
2021-02-14,,Namibia,AFRO,978,35952,16,395,35557.0
2021-02-21,,Namibia,AFRO,1531,37483,14,409,37074.0
2021-02-28,,Namibia,AFRO,1364,38847,13,422,38425.0
2021-03-07,,Namibia,AFRO,1183,40030,34,456,39574.0
2021-03-14,,Namibia,AFRO,1170,41200,15,471,40729.0
2021-03-21,,Namibia,AFRO,1277,42477,28,499,41978.0
2021-03-28,,Namibia,AFRO,1155,43632,13,512,43120.0
2021-04-04,,Namibia,AFRO,1158,44790,25,537,44253.0
2021-04-11,,Namibia,AFRO,737,45527,33,570,44957.0
2021-04-18,,Namibia,AFRO,1128,46655,34,604,46051.0
2021-04-25,,Namibia,AFRO,1121,47776,21,625,47151.0
2021-05-02,,Namibia,AFRO,1223,48999,27,652,48347.0
2021-05-09,,Namibia,AFRO,1071,50070,37,689,49381.0
2021-05-16,,Namibia,AFRO,1148,51218,29,718,50500.0
2021-05-23,,Namibia,AFRO,1728,52946,47,765,52181.0
2021-05-30,,Namibia,AFRO,2195,55141,59,824,54317.0
2021-06-06,,Namibia,AFRO,3566,58707,88,912,57795.0
2021-06-13,,Namibia,AFRO,6382,65089,83,995,64094.0
2021-06-20,,Namibia,AFRO,9593,74682,169,1164,73518.0
2021-06-27,,Namibia,AFRO,11967,86649,281,1445,85204.0
2021-07-04,,Namibia,AFRO,10438,97087,217,1662,95425.0
2021-07-11,,Namibia,AFRO,9792,106879,357,2019,104860.0
2021-07-18,,Namibia,AFRO,5945,112824,513,2532,110292.0
2021-07-25,,Namibia,AFRO,4140,116964,302,2834,114130.0
2021-08-01,,Namibia,AFRO,2478,119442,230,3064,116378.0
2021-08-08,,Namibia,AFRO,1761,121203,132,3196,118007.0
2021-08-15,,Namibia,AFRO,1342,122545,89,3285,119260.0
2021-08-22,,Namibia,AFRO,1316,123861,60,3345,120516.0
2021-08-29,,Namibia,AFRO,1039,124900,27,3372,121528.0
2021-09-05,,Namibia,AFRO,759,125659,40,3412,122247.0
2021-09-12,,Namibia,AFRO,682,126341,24,3436,122905.0
2021-09-19,,Namibia,AFRO,559,126900,35,3471,123429.0
2021-09-26,,Namibia,AFRO,473,127373,23,3494,123879.0
2021-10-03,,Namibia,AFRO,489,127862,23,3517,124345.0
2021-10-10,,Namibia,AFRO,267,128129,10,3527,124602.0
2021-10-17,,Namibia,AFRO,224,128353,13,3540,124813.0
2021-10-24,,Namibia,AFRO,496,128849,10,3550,125299.0
2021-10-31,,Namibia,AFRO,89,128938,4,3554,125384.0
2021-11-07,,Namibia,AFRO,76,129014,9,3563,125451.0
2021-11-14,,Namibia,AFRO,46,129060,1,3564,125496.0
2021-11-21,,Namibia,AFRO,45,129105,5,3569,125536.0
2021-11-28,,Namibia,AFRO,55,129160,4,3573,125587.0
2021-12-05,,Namibia,AFRO,778,129938,1,3574,126364.0
2021-12-12,,Namibia,AFRO,3152,133090,3,3577,129513.0
2021-12-19,,Namibia,AFRO,6428,139518,6,3583,135935.0
2021-12-26,,Namibia,AFRO,6579,146097,28,3611,142486.0
2022-01-02,,Namibia,AFRO,3644,149741,45,3656,146085.0
2022-01-09,,Namibia,AFRO,3085,152826,70,3726,149100.0
2022-01-16,,Namibia,AFRO,1710,154536,97,3823,150713.0
2022-01-23,,Namibia,AFRO,821,155357,97,3920,151437.0
2022-01-30,,Namibia,AFRO,483,155840,47,3967,151873.0
